22488.0026	-1	5.6840e+03	0.00500	2047991.0	58.0
22490.0026	-1	5.6840e+03	0.00500	2047641.0	58.0
22492.0026	-1	5.6840e+03	0.00500	2047290.0	58.0
22494.0026	-1	5.6840e+03	0.00500	2046942.0	58.0
22496.0026	-1	5.6840e+03	0.00500	2046592.0	58.0
22498.0026	-1	5.6840e+03	0.00500	2046242.0	58.0
22500.0026	-1	5.6840e+03	0.00500	2045891.0	58.0
22502.0026	-1	5.6840e+03	0.00500	2045541.0	58.0
22504.0026	-1	5.6840e+03	0.00500	2045191.0	58.0
22506.0026	-1	5.6840e+03	0.00500	2044843.0	58.0
22508.0026	-1	5.6840e+03	0.00500	2044492.0	58.0
22510.0026	-1	5.6840e+03	0.00500	2044142.0	58.0
22512.0026	-1	5.6840e+03	0.00500	2043792.0	58.0
22514.0026	-1	5.6840e+03	0.00500	2043442.0	58.0
22516.0026	-1	5.6840e+03	0.00500	2043093.0	58.0
22518.0026	-1	5.6840e+03	0.00500	2042743.0	58.0
22520.0026	-1	5.6840e+03	0.00500	2042393.0	58.0
22522.0026	-1	5.6840e+03	0.00500	2042043.0	58.0
22524.0026	-1	5.6840e+03	0.00500	2041693.0	58.0
22526.0026	-1	5.6840e+03	0.00500	2041343.0	58.0
22528.0026	-1	5.6840e+03	0.00500	2040994.0	58.0
22530.0026	-1	5.6840e+03	0.00500	2040644.0	57.0
22532.0026	-1	5.6840e+03	0.00500	2040294.0	57.0
22534.0026	-1	5.6840e+03	0.00500	2039944.0	57.0
22536.0026	-1	5.6840e+03	0.00500	2039594.0	57.0
22538.0026	-1	5.6840e+03	0.00500	2039245.0	57.0
22540.0026	-1	5.6840e+03	0.00500	2038895.0	57.0
22542.0026	-1	5.6840e+03	0.00500	2038545.0	57.0
22544.0026	-1	5.6840e+03	0.00500	2038195.0	57.0
22546.0026	-1	5.6840e+03	0.00500	2037844.0	57.0
22548.0026	-1	5.6840e+03	0.00500	2037494.0	57.0
22550.0026	-1	5.6840e+03	0.00500	2037146.0	57.0
22552.0026	-1	5.6840e+03	0.00500	2036796.0	57.0
22554.0026	-1	5.6840e+03	0.00500	2036445.0	57.0
22556.0026	-1	5.6840e+03	0.00500	2036095.0	57.0
22558.0026	-1	5.6840e+03	0.00500	2035745.0	57.0
22560.0026	-1	5.6840e+03	0.00500	2035397.0	57.0
22562.0026	-1	5.6840e+03	0.00500	2035047.0	57.0
22564.0026	-1	5.6840e+03	0.00500	2034697.0	57.0
22566.0026	-1	5.6840e+03	0.00500	2034347.0	57.0
22568.0026	-1	5.6840e+03	0.00500	2033997.0	57.0
22570.0026	-1	5.6840e+03	0.00500	2033647.0	57.0
22572.0026	-1	5.6840e+03	0.00500	2033298.0	57.0
22574.0026	-1	5.6840e+03	0.00500	2032948.0	57.0
22576.0026	-1	5.6840e+03	0.00500	2032598.0	57.0
22578.0026	-1	5.6840e+03	0.00500	2032248.0	57.0
22580.0026	-1	5.6840e+03	0.00500	2031898.0	57.0
22582.0026	-1	5.6840e+03	0.00500	2031549.0	57.0
22584.0026	-1	5.6840e+03	0.00500	2031199.0	57.0
22586.0026	-1	5.6840e+03	0.00500	2030849.0	57.0
22588.0026	-1	5.6840e+03	0.00500	2030499.0	57.0
22590.0026	-1	5.6840e+03	0.00500	2030149.0	57.0
22592.0026	-1	5.6840e+03	0.00500	2029800.0	57.0
22594.0026	-1	5.6840e+03	0.00500	2029450.0	57.0
22596.0026	-1	5.6840e+03	0.00500	2029100.0	57.0
22598.0026	-1	5.6840e+03	0.00500	2028750.0	57.0
22600.0026	-1	5.6840e+03	0.00500	2028399.0	57.0
22602.0026	-1	5.6840e+03	0.00500	2028049.0	57.0
22604.0026	-1	5.6840e+03	0.00500	2027699.0	57.0
22606.0026	-1	5.6840e+03	0.00500	2027351.0	57.0
22608.0026	-1	5.6840e+03	0.00500	2027001.0	57.0
22610.0026	-1	5.6840e+03	0.00500	2026650.0	57.0
22612.0026	-1	5.6840e+03	0.00500	2026300.0	57.0
22614.0026	-1	5.6840e+03	0.00500	2025950.0	57.0
22616.0026	-1	5.6840e+03	0.00500	2025602.0	57.0
22618.0026	-1	5.6840e+03	0.00500	2025251.0	57.0
22620.0026	-1	5.6840e+03	0.00500	2024901.0	57.0
22622.0026	-1	5.6840e+03	0.00500	2024551.0	57.0
22624.0026	-1	5.6840e+03	0.00500	2024201.0	57.0
22626.0026	-1	5.6840e+03	0.00500	2023852.0	57.0
22628.0026	-1	5.6840e+03	0.00500	2023502.0	57.0
22630.0026	-1	5.6840e+03	0.00500	2023152.0	57.0
22632.0026	-1	5.6840e+03	0.00500	2022802.0	57.0
22634.0026	-1	5.6840e+03	0.00500	2022452.0	57.0
22636.0026	-1	5.6840e+03	0.00500	2022102.0	57.0
22638.0026	-1	5.6840e+03	0.00500	2021753.0	57.0
22640.0026	-1	5.6840e+03	0.00500	2021403.0	57.0
22642.0026	-1	5.6840e+03	0.00500	2021053.0	57.0
22644.0026	-1	5.6840e+03	0.00500	2020703.0	57.0
22646.0026	-1	5.6840e+03	0.00500	2020352.0	57.0
22648.0026	-1	5.6840e+03	0.00500	2020004.0	57.0
22650.0026	-1	5.6840e+03	0.00500	2019654.0	57.0
22652.0026	-1	5.6840e+03	0.00500	2019304.0	57.0
22654.0026	-1	5.6840e+03	0.00500	2018954.0	57.0
22656.0026	-1	5.6840e+03	0.00500	2018604.0	57.0
22658.0026	-1	5.6840e+03	0.00500	2018254.0	57.0
22660.0026	-1	5.6840e+03	0.00500	2017905.0	57.0
22662.0026	-1	5.6840e+03	0.00500	2017555.0	57.0
22664.0026	-1	5.6840e+03	0.00500	2017205.0	57.0
22666.0026	-1	5.6840e+03	0.00500	2016855.0	57.0
22668.0026	-1	5.6840e+03	0.00500	2016505.0	57.0
22670.0026	-1	5.6840e+03	0.00500	2016155.0	57.0
22672.0026	-1	5.6840e+03	0.00500	2015806.0	57.0
22674.0026	-1	5.6840e+03	0.00500	2015456.0	57.0
22676.0026	-1	5.6840e+03	0.00500	2015106.0	57.0
22678.0026	-1	5.6840e+03	0.00500	2014756.0	57.0
22680.0026	-1	5.6840e+03	0.00500	2014406.0	57.0
22682.0026	-1	5.6840e+03	0.00500	2014057.0	57.0
22684.0026	-1	5.6840e+03	0.00500	2013707.0	57.0
22686.0026	-1	5.6840e+03	0.00500	2013357.0	57.0
22688.0026	-1	5.6840e+03	0.00500	2013007.0	57.0
22690.0026	-1	5.6840e+03	0.00500	2012657.0	57.0
22692.0026	-1	5.6840e+03	0.00500	2012308.0	57.0
22694.0026	-1	5.6840e+03	0.00500	2011958.0	57.0
22696.0026	-1	5.6840e+03	0.00500	2011608.0	57.0
22698.0026	-1	5.6840e+03	0.00500	2011258.0	57.0
22700.0026	-1	5.6840e+03	0.00500	2010908.0	57.0
22702.0026	-1	5.6840e+03	0.00500	2010558.0	57.0
22704.0026	-1	5.6840e+03	0.00500	2010209.0	57.0
22706.0026	-1	5.6840e+03	0.00500	2009859.0	57.0
22708.0026	-1	5.6840e+03	0.00500	2009509.0	57.0
22710.0026	-1	5.6840e+03	0.00500	2009159.0	57.0
22712.0026	-1	5.6840e+03	0.00500	2008809.0	57.0
22714.0026	-1	5.6840e+03	0.00500	2008459.0	57.0
22716.0026	-1	5.6840e+03	0.00500	2008110.0	57.0
22718.0026	-1	5.6840e+03	0.00500	2007760.0	57.0
22720.0026	-1	5.6840e+03	0.00500	2007410.0	57.0
22722.0026	-1	5.6840e+03	0.00500	2007060.0	57.0
22724.0026	-1	5.6840e+03	0.00500	2006710.0	57.0
22726.0026	-1	5.6840e+03	0.00500	2006361.0	57.0
22728.0026	-1	5.6840e+03	0.00500	2006011.0	57.0
22730.0026	-1	5.6840e+03	0.00500	2005661.0	57.0
22732.0026	-1	5.6840e+03	0.00500	2005311.0	56.0
22734.0026	-1	5.6840e+03	0.00500	2004961.0	56.0
22736.0026	-1	5.6840e+03	0.00500	2004612.0	56.0
22738.0026	-1	5.6840e+03	0.00500	2004262.0	56.0
22740.0026	-1	5.6840e+03	0.00500	2003912.0	56.0
22742.0026	-1	5.6840e+03	0.00500	2003562.0	56.0
22744.0026	-1	5.6840e+03	0.00500	2003212.0	56.0
22746.0026	-1	5.6840e+03	0.00500	2002862.0	56.0
22748.0026	-1	5.6840e+03	0.00500	2002513.0	56.0
22750.0026	-1	5.6840e+03	0.00500	2002163.0	56.0
22752.0026	-1	5.6840e+03	0.00500	2001813.0	56.0
22754.0026	-1	5.6840e+03	0.00500	2001463.0	56.0
22756.0026	-1	5.6840e+03	0.00500	2001112.0	56.0
22758.0026	-1	5.6840e+03	0.00500	2000762.0	56.0
22760.0026	-1	5.6840e+03	0.00500	2000414.0	56.0
22762.0026	-1	5.6840e+03	0.00500	2000064.0	56.0
22764.0026	-1	5.6840e+03	0.00500	1999713.0	56.0
22766.0026	-1	5.6840e+03	0.00500	1999363.0	56.0
22768.0026	-1	5.6840e+03	0.00500	1999013.0	56.0
22770.0026	-1	5.6840e+03	0.00500	1998665.0	56.0
22772.0026	-1	5.6840e+03	0.00500	1998314.0	56.0
22774.0026	-1	5.6840e+03	0.00500	1997964.0	56.0
22776.0026	-1	5.6840e+03	0.00500	1997614.0	56.0
22778.0026	-1	5.6840e+03	0.00500	1997264.0	56.0
22780.0026	-1	5.6840e+03	0.00500	1996914.0	56.0
22782.0026	-1	5.6840e+03	0.00500	1996565.0	56.0
22784.0026	-1	5.6840e+03	0.00500	1996215.0	56.0
22786.0026	-1	5.6840e+03	0.00500	1995865.0	56.0
22788.0026	-1	5.6840e+03	0.00500	1995515.0	56.0
22790.0026	-1	5.6840e+03	0.00500	1995165.0	56.0
22792.0026	-1	5.6840e+03	0.00500	1994816.0	56.0
22794.0026	-1	5.6840e+03	0.00500	1994466.0	56.0
22796.0026	-1	5.6840e+03	0.00500	1994116.0	56.0
22798.0026	-1	5.6840e+03	0.00500	1993766.0	56.0
22800.0026	-1	5.6840e+03	0.00500	1993416.0	56.0
22802.0026	-1	5.6840e+03	0.00500	1993065.0	56.0
22804.0026	-1	5.6840e+03	0.00500	1992717.0	56.0
22806.0026	-1	5.6840e+03	0.00500	1992367.0	56.0
22808.0026	-1	5.6840e+03	0.00500	1992017.0	56.0
22810.0026	-1	5.6840e+03	0.00500	1991666.0	56.0
22812.0026	-1	5.6840e+03	0.00500	1991316.0	56.0
22814.0026	-1	5.6840e+03	0.00500	1990966.0	56.0
22816.0026	-1	5.6840e+03	0.00500	1990618.0	56.0
22818.0026	-1	5.6840e+03	0.00500	1990268.0	56.0
22820.0026	-1	5.6840e+03	0.00500	1989918.0	56.0
22822.0026	-1	5.6840e+03	0.00500	1989568.0	56.0
22824.0026	-1	5.6840e+03	0.00500	1989218.0	56.0
22826.0026	-1	5.6840e+03	0.00500	1988869.0	56.0
22828.0026	-1	5.6840e+03	0.00500	1988519.0	56.0
22830.0026	-1	5.6840e+03	0.00500	1988169.0	56.0
22832.0026	-1	5.6840e+03	0.00500	1987819.0	56.0
22834.0026	-1	5.6840e+03	0.00500	1987469.0	56.0
22836.0026	-1	5.6840e+03	0.00500	1987120.0	56.0
22838.0026	-1	5.6840e+03	0.00500	1986770.0	56.0
22840.0026	-1	5.6840e+03	0.00500	1986420.0	56.0
22842.0026	-1	5.6840e+03	0.00500	1986070.0	56.0
22844.0026	-1	5.6840e+03	0.00500	1985720.0	56.0
22846.0026	-1	5.6840e+03	0.00500	1985370.0	56.0
22848.0026	-1	5.6840e+03	0.00500	1985021.0	56.0
22850.0026	-1	5.6840e+03	0.00500	1984671.0	56.0
22852.0026	-1	5.6840e+03	0.00500	1984321.0	56.0
22854.0026	-1	5.6840e+03	0.00500	1983971.0	56.0
22856.0026	-1	5.6840e+03	0.00500	1983620.0	56.0
22858.0026	-1	5.6840e+03	0.00500	1983270.0	56.0
22860.0026	-1	5.6840e+03	0.00500	1982922.0	56.0
22862.0026	-1	5.6840e+03	0.00500	1982572.0	56.0
22864.0026	-1	5.6840e+03	0.00500	1982222.0	56.0
22866.0026	-1	5.6840e+03	0.00500	1981871.0	56.0
22868.0026	-1	5.6840e+03	0.00500	1981521.0	56.0
22870.0026	-1	5.6840e+03	0.00500	1981173.0	56.0
22872.0026	-1	5.6840e+03	0.00500	1980823.0	56.0
22874.0026	-1	5.6840e+03	0.00500	1980472.0	56.0
22876.0026	-1	5.6840e+03	0.00500	1980122.0	56.0
22878.0026	-1	5.6840e+03	0.00500	1979772.0	56.0
22880.0026	-1	5.6840e+03	0.00500	1979422.0	56.0
22882.0026	-1	5.6840e+03	0.00500	1979073.0	56.0
22884.0026	-1	5.6840e+03	0.00500	1978723.0	56.0
22886.0026	-1	5.6840e+03	0.00500	1978373.0	56.0
22888.0026	-1	5.6840e+03	0.00500	1978023.0	56.0
22890.0026	-1	5.6840e+03	0.00500	1977673.0	56.0
22892.0026	-1	5.6840e+03	0.00500	1977324.0	56.0
22894.0026	-1	5.6840e+03	0.00500	1976974.0	56.0
22896.0026	-1	5.6840e+03	0.00500	1976624.0	56.0
22898.0026	-1	5.6840e+03	0.00500	1976274.0	56.0
22900.0026	-1	5.6840e+03	0.00500	1975924.0	56.0
22902.0026	-1	5.6840e+03	0.00500	1975573.0	56.0
22904.0026	-1	5.6840e+03	0.00500	1975225.0	56.0
22906.0026	-1	5.6840e+03	0.00500	1974875.0	56.0
22908.0026	-1	5.6840e+03	0.00500	1974525.0	56.0
22910.0026	-1	5.6840e+03	0.00500	1974175.0	56.0
22912.0026	-1	5.6840e+03	0.00500	1973825.0	56.0
22914.0026	-1	5.6840e+03	0.00500	1973476.0	56.0
22916.0026	-1	5.6840e+03	0.00500	1973126.0	56.0
22918.0026	-1	5.6840e+03	0.00500	1972776.0	56.0
22920.0026	-1	5.6840e+03	0.00500	1972426.0	56.0
22922.0026	-1	5.6840e+03	0.00500	1972076.0	56.0
22924.0026	-1	5.6840e+03	0.00500	1971726.0	56.0
22926.0026	-1	5.6840e+03	0.00500	1971377.0	56.0
22928.0026	-1	5.6840e+03	0.00500	1971027.0	56.0
22930.0026	-1	5.6840e+03	0.00500	1970677.0	56.0
22932.0026	-1	5.6840e+03	0.00500	1970327.0	55.0
22934.0026	-1	5.6840e+03	0.00500	1969977.0	55.0
22936.0026	-1	5.6840e+03	0.00500	1969628.0	55.0
22938.0026	-1	5.6840e+03	0.00500	1969278.0	55.0
22940.0026	-1	5.6840e+03	0.00500	1968928.0	55.0
22942.0026	-1	5.6840e+03	0.00500	1968578.0	55.0
22944.0026	-1	5.6840e+03	0.00500	1968228.0	55.0
22946.0026	-1	5.6840e+03	0.00500	1967878.0	55.0
22948.0026	-1	5.6840e+03	0.00500	1967529.0	55.0
22950.0026	-1	5.6840e+03	0.00500	1967179.0	55.0
22952.0026	-1	5.6840e+03	0.00500	1966829.0	55.0
22954.0026	-1	5.6840e+03	0.00500	1966479.0	55.0
22956.0026	-1	5.6840e+03	0.00500	1966129.0	55.0
22958.0026	-1	5.6840e+03	0.00500	1965779.0	55.0
22960.0026	-1	5.6840e+03	0.00500	1965430.0	55.0
22962.0026	-1	5.6840e+03	0.00500	1965080.0	55.0
22964.0026	-1	5.6840e+03	0.00500	1964730.0	55.0
22966.0026	-1	5.6840e+03	0.00500	1964380.0	55.0
22968.0026	-1	5.6840e+03	0.00500	1964030.0	55.0
22970.0026	-1	5.6840e+03	0.00500	1963682.0	55.0
22972.0026	-1	5.6840e+03	0.00500	1963332.0	55.0
22974.0026	-1	5.6840e+03	0.00500	1962981.0	55.0
22976.0026	-1	5.6840e+03	0.00500	1962631.0	55.0
22978.0026	-1	5.6840e+03	0.00500	1962281.0	55.0
22980.0026	-1	5.6840e+03	0.00500	1961931.0	55.0
22982.0026	-1	5.6840e+03	0.00500	1961582.0	55.0
22984.0026	-1	5.6840e+03	0.00500	1961232.0	55.0
22986.0026	-1	5.6840e+03	0.00500	1960882.0	55.0
22988.0026	-1	5.6840e+03	0.00500	1960532.0	55.0
22990.0026	-1	5.6840e+03	0.00500	1960182.0	55.0
22992.0026	-1	5.6840e+03	0.00500	1959833.0	55.0
22994.0026	-1	5.6840e+03	0.00500	1959483.0	55.0
22996.0026	-1	5.6840e+03	0.00500	1959133.0	55.0
22998.0026	-1	5.6840e+03	0.00500	1958783.0	55.0
23000.0026	-1	5.6840e+03	0.00500	1958433.0	55.0
23002.0026	-1	5.6840e+03	0.00500	1958084.0	55.0
23004.0026	-1	5.6840e+03	0.00500	1957734.0	55.0
23006.0026	-1	5.6840e+03	0.00500	1957384.0	55.0
23008.0026	-1	5.6840e+03	0.00500	1957034.0	55.0
23010.0026	-1	5.6840e+03	0.00500	1956684.0	55.0
23012.0026	-1	5.6840e+03	0.00500	1956333.0	55.0
23014.0026	-1	5.6840e+03	0.00500	1955985.0	55.0
23016.0026	-1	5.6840e+03	0.00500	1955635.0	55.0
23018.0026	-1	5.6840e+03	0.00500	1955285.0	55.0
23020.0026	-1	5.6840e+03	0.00500	1954934.0	55.0
23022.0026	-1	5.6840e+03	0.00500	1954584.0	55.0
23024.0026	-1	5.6840e+03	0.00500	1954234.0	55.0
23026.0026	-1	5.6840e+03	0.00500	1953885.0	55.0
23028.0026	-1	5.6840e+03	0.00500	1953535.0	55.0
23030.0026	-1	5.6840e+03	0.00500	1953185.0	55.0
23032.0026	-1	5.6840e+03	0.00500	1952835.0	55.0
23034.0026	-1	5.6840e+03	0.00500	1952485.0	55.0
23036.0026	-1	5.6840e+03	0.00500	1952135.0	55.0
23038.0026	-1	5.6840e+03	0.00500	1951786.0	55.0
23040.0026	-1	5.6840e+03	0.00500	1951436.0	55.0
23042.0026	-1	5.6840e+03	0.00500	1951086.0	55.0
23044.0026	-1	5.6840e+03	0.00500	1950736.0	55.0
23046.0026	-1	5.6840e+03	0.00500	1950387.0	55.0
23048.0026	-1	5.6840e+03	0.00500	1950037.0	55.0
23050.0026	-1	5.6840e+03	0.00500	1949687.0	55.0
23052.0026	-1	5.6840e+03	0.00500	1949337.0	55.0
23054.0026	-1	5.6840e+03	0.00500	1948987.0	55.0
23056.0026	-1	5.6840e+03	0.00500	1948637.0	55.0
23058.0026	-1	5.6840e+03	0.00500	1948288.0	55.0
23060.0026	-1	5.6840e+03	0.00500	1947938.0	55.0
23062.0026	-1	5.6840e+03	0.00500	1947588.0	55.0
23064.0026	-1	5.6840e+03	0.00500	1947238.0	55.0
23066.0026	-1	5.6840e+03	0.00500	1946887.0	55.0
23068.0026	-1	5.6840e+03	0.00500	1946537.0	55.0
23070.0026	-1	5.6840e+03	0.00500	1946189.0	55.0
23072.0026	-1	5.6840e+03	0.00500	1945839.0	55.0
23074.0026	-1	5.6840e+03	0.00500	1945489.0	55.0
23076.0026	-1	5.6840e+03	0.00500	1945139.0	55.0
23078.0026	-1	5.6840e+03	0.00500	1944789.0	55.0
23080.0026	-1	5.6840e+03	0.00500	1944439.0	55.0
23082.0026	-1	5.6840e+03	0.00500	1944090.0	55.0
23084.0026	-1	5.6840e+03	0.00500	1943740.0	55.0
23086.0026	-1	5.6840e+03	0.00500	1943390.0	55.0
23088.0026	-1	5.6840e+03	0.00500	1943040.0	55.0
23090.0026	-1	5.6840e+03	0.00500	1942690.0	55.0
23092.0026	-1	5.6840e+03	0.00500	1942341.0	55.0
23094.0026	-1	5.6840e+03	0.00500	1941991.0	55.0
23096.0026	-1	5.6840e+03	0.00500	1941641.0	55.0
23098.0026	-1	5.6840e+03	0.00500	1941291.0	55.0
23100.0026	-1	5.6840e+03	0.00500	1940941.0	55.0
23102.0026	-1	5.6840e+03	0.00500	1940592.0	55.0
23104.0026	-1	5.6840e+03	0.00500	1940242.0	55.0
23106.0026	-1	5.6840e+03	0.00500	1939892.0	55.0
23108.0026	-1	5.6840e+03	0.00500	1939542.0	55.0
23110.0026	-1	5.6840e+03	0.00500	1939192.0	55.0
23112.0026	-1	5.6840e+03	0.00500	1938841.0	55.0
23114.0026	-1	5.6840e+03	0.00500	1938493.0	55.0
23116.0026	-1	5.6840e+03	0.00500	1938143.0	55.0
23118.0026	-1	5.6840e+03	0.00500	1937793.0	55.0
23120.0026	-1	5.6840e+03	0.00500	1937443.0	55.0
23122.0026	-1	5.6840e+03	0.00500	1937092.0	55.0
23124.0026	-1	5.6840e+03	0.00500	1936744.0	55.0
23126.0026	-1	5.6840e+03	0.00500	1936394.0	55.0
23128.0026	-1	5.6840e+03	0.00500	1936044.0	55.0
23130.0026	-1	5.6840e+03	0.00500	1935693.0	55.0
23132.0026	-1	5.6840e+03	0.00500	1935343.0	55.0
23134.0026	-1	5.6840e+03	0.00500	1934993.0	54.0
23136.0026	-1	5.6840e+03	0.00500	1934643.0	54.0
23138.0026	-1	5.6840e+03	0.00500	1934294.0	54.0
23140.0026	-1	5.6840e+03	0.00500	1933944.0	54.0
23142.0026	-1	5.6840e+03	0.00500	1933594.0	54.0
23144.0026	-1	5.6840e+03	0.00500	1933244.0	54.0
23146.0026	-1	5.6840e+03	0.00500	1932894.0	54.0
23148.0026	-1	5.6840e+03	0.00500	1932545.0	54.0
23150.0026	-1	5.6840e+03	0.00500	1932195.0	54.0
23152.0026	-1	5.6840e+03	0.00500	1931845.0	54.0
23154.0026	-1	5.6840e+03	0.00500	1931495.0	54.0
23156.0026	-1	5.6840e+03	0.00500	1931145.0	54.0
23158.0027	-1	5.6840e+03	0.00500	1930796.0	54.0
23160.0027	-1	5.6840e+03	0.00500	1930446.0	54.0
23162.0027	-1	5.6840e+03	0.00500	1930096.0	54.0
23164.0027	-1	5.6840e+03	0.00500	1929746.0	54.0
23166.0027	-1	5.6840e+03	0.00500	1929395.0	54.0
23168.0027	-1	5.6840e+03	0.00500	1929045.0	54.0
23170.0027	-1	5.6840e+03	0.00500	1928697.0	54.0
23172.0027	-1	5.6840e+03	0.00500	1928347.0	54.0
23174.0027	-1	5.6840e+03	0.00500	1927997.0	54.0
23176.0027	-1	5.6840e+03	0.00500	1927646.0	54.0
23178.0027	-1	5.6840e+03	0.00500	1927296.0	54.0
23180.0027	-1	5.6840e+03	0.00500	1926948.0	54.0
23182.0027	-1	5.6840e+03	0.00500	1926598.0	54.0
23184.0027	-1	5.6840e+03	0.00500	1926247.0	54.0
23186.0027	-1	5.6840e+03	0.00500	1925897.0	54.0
23188.0027	-1	5.6840e+03	0.00500	1925547.0	54.0
23190.0027	-1	5.6840e+03	0.00500	1925197.0	54.0
23192.0027	-1	5.6840e+03	0.00500	1924848.0	54.0
23194.0027	-1	5.6840e+03	0.00500	1924498.0	54.0
23196.0027	-1	5.6840e+03	0.00500	1924148.0	54.0
23198.0027	-1	5.6840e+03	0.00500	1923798.0	54.0
23200.0027	-1	5.6840e+03	0.00500	1923448.0	54.0
23202.0027	-1	5.6840e+03	0.00500	1923099.0	54.0
23204.0027	-1	5.6840e+03	0.00500	1922749.0	54.0
23206.0027	-1	5.6840e+03	0.00500	1922399.0	54.0
23208.0027	-1	5.6840e+03	0.00500	1922049.0	54.0
23210.0027	-1	5.6840e+03	0.00500	1921699.0	54.0
23212.0027	-1	5.6840e+03	0.00500	1921349.0	54.0
23214.0027	-1	5.6840e+03	0.00500	1921000.0	54.0
23216.0027	-1	5.6840e+03	0.00500	1920650.0	54.0
23218.0027	-1	5.6840e+03	0.00500	1920300.0	54.0
23220.0027	-1	5.6840e+03	0.00500	1919950.0	54.0
23222.0027	-1	5.6840e+03	0.00500	1919599.0	54.0
23224.0027	-1	5.6840e+03	0.00500	1919251.0	54.0
23226.0027	-1	5.6840e+03	0.00500	1918901.0	54.0
23228.0027	-1	5.6840e+03	0.00500	1918551.0	54.0
23230.0027	-1	5.6840e+03	0.00500	1918200.0	54.0
23232.0027	-1	5.6840e+03	0.00500	1917850.0	54.0
23234.0027	-1	5.6840e+03	0.00500	1917500.0	54.0
23236.0027	-1	5.6840e+03	0.00500	1917152.0	54.0
23238.0027	-1	5.6840e+03	0.00500	1916802.0	54.0
23240.0027	-1	5.6840e+03	0.00500	1916451.0	54.0
23242.0027	-1	5.6840e+03	0.00500	1916101.0	54.0
23244.0027	-1	5.6840e+03	0.00500	1915751.0	54.0
23246.0027	-1	5.6840e+03	0.00500	1915401.0	54.0
23248.0027	-1	5.6840e+03	0.00500	1915052.0	54.0
23250.0027	-1	5.6840e+03	0.00500	1914702.0	54.0
23252.0027	-1	5.6840e+03	0.00500	1914352.0	54.0
23254.0027	-1	5.6840e+03	0.00500	1914002.0	54.0
23256.0027	-1	5.6840e+03	0.00500	1913652.0	54.0
23258.0027	-1	5.6840e+03	0.00500	1913303.0	54.0
23260.0027	-1	5.6840e+03	0.00500	1912953.0	54.0
23262.0027	-1	5.6840e+03	0.00500	1912603.0	54.0
23264.0027	-1	5.6840e+03	0.00500	1912253.0	54.0
23266.0027	-1	5.6840e+03	0.00500	1911903.0	54.0
23268.0027	-1	5.6840e+03	0.00500	1911554.0	54.0
23270.0027	-1	5.6840e+03	0.00500	1911204.0	54.0
23272.0027	-1	5.6840e+03	0.00500	1910854.0	54.0
23274.0027	-1	5.6840e+03	0.00500	1910504.0	54.0
23276.0027	-1	5.6840e+03	0.00500	1910153.0	54.0
23278.0027	-1	5.6840e+03	0.00500	1909803.0	54.0
23280.0027	-1	5.6840e+03	0.00500	1909455.0	54.0
23282.0027	-1	5.6840e+03	0.00500	1909105.0	54.0
23284.0027	-1	5.6840e+03	0.00500	1908754.0	54.0
23286.0027	-1	5.6840e+03	0.00500	1908404.0	54.0
23288.0027	-1	5.6840e+03	0.00500	1908054.0	54.0
23290.0027	-1	5.6840e+03	0.00500	1907704.0	54.0
23292.0027	-1	5.6840e+03	0.00500	1907356.0	54.0
23294.0027	-1	5.6840e+03	0.00500	1907005.0	54.0
23296.0027	-1	5.6840e+03	0.00500	1906655.0	54.0
23298.0027	-1	5.6840e+03	0.00500	1906305.0	54.0
23300.0027	-1	5.6840e+03	0.00500	1905955.0	54.0
23302.0027	-1	5.6840e+03	0.00500	1905606.0	54.0
23304.0027	-1	5.6840e+03	0.00500	1905256.0	54.0
23306.0027	-1	5.6840e+03	0.00500	1904906.0	54.0
23308.0027	-1	5.6840e+03	0.00500	1904556.0	54.0
23310.0027	-1	5.6840e+03	0.00500	1904206.0	54.0
23312.0027	-1	5.6840e+03	0.00500	1903856.0	54.0
23314.0027	-1	5.6840e+03	0.00500	1903507.0	54.0
23316.0027	-1	5.6840e+03	0.00500	1903157.0	54.0
23318.0027	-1	5.6840e+03	0.00500	1902807.0	54.0
23320.0027	-1	5.6840e+03	0.00500	1902457.0	54.0
23322.0027	-1	5.6840e+03	0.00500	1902106.0	54.0
23324.0027	-1	5.6840e+03	0.00500	1901758.0	54.0
23326.0027	-1	5.6840e+03	0.00500	1901408.0	54.0
23328.0027	-1	5.6840e+03	0.00500	1901058.0	54.0
23330.0027	-1	5.6840e+03	0.00500	1900708.0	54.0
23332.0027	-1	5.6840e+03	0.00500	1900357.0	54.0
23334.0027	-1	5.6840e+03	0.00500	1900007.0	53.0
23336.0027	-1	5.6840e+03	0.00500	1899659.0	53.0
23338.0027	-1	5.6840e+03	0.00500	1899309.0	53.0
23340.0027	-1	5.6840e+03	0.00500	1898958.0	53.0
23342.0027	-1	5.6840e+03	0.00500	1898608.0	53.0
23344.0027	-1	5.6840e+03	0.00500	1898258.0	53.0
23346.0027	-1	5.6840e+03	0.00500	1897908.0	53.0
23348.0027	-1	5.6840e+03	0.00500	1897559.0	53.0
23350.0027	-1	5.6840e+03	0.00500	1897209.0	53.0
23352.0027	-1	5.6840e+03	0.00500	1896859.0	53.0
23354.0027	-1	5.6840e+03	0.00500	1896509.0	53.0
23356.0027	-1	5.6840e+03	0.00500	1896159.0	53.0
23358.0027	-1	5.6840e+03	0.00500	1895810.0	53.0
23360.0027	-1	5.6840e+03	0.00500	1895460.0	53.0
